,cik_str,ticker,title
0,1061574,GIB,CGI INC
0,91576,KEY,KEYCORP /NEW/
0,1037540,BXP,BOSTON PROPERTIES INC
0,1758730,TW,Tradeweb Markets Inc.
0,789570,MGM,MGM Resorts International
0,1066119,VIV,TELEFONICA BRASIL S.A.
0,1261333,DOCU,"DOCUSIGN, INC."
0,1699150,IR,Ingersoll Rand Inc.
0,1802768,RPRX,Royalty Pharma plc
0,859737,HOLX,HOLOGIC INC
0,1722482,AVTR,"Avantor, Inc."
0,1437771,SNMRY,Snam Rete Gas SpA
0,1015922,CHKP,CHECK POINT SOFTWARE TECHNOLOGIES LTD
0,1618756,QSR,Restaurant Brands International Inc.
0,1445930,KB,KB Financial Group Inc.
0,46619,HEI,HEICO CORP
0,1634997,AGR,"Avangrid, Inc."
0,947484,ACGL,ARCH CAPITAL GROUP LTD.
0,1178670,ALNY,"ALNYLAM PHARMACEUTICALS, INC."
0,765880,PEAK,"HEALTHPEAK PROPERTIES, INC."
0,40987,GPC,GENUINE PARTS CO
0,52988,J,JACOBS ENGINEERING GROUP INC /DE/
0,1705696,VICI,VICI PROPERTIES INC.
0,1590955,PAYC,"Paycom Software, Inc."
0,749098,MGA,MAGNA INTERNATIONAL INC
0,51434,IP,INTERNATIONAL PAPER CO /NEW/
0,1137789,STX,Seagate Technology Holdings plc
0,1805284,RKT,"Rocket Companies, Inc."
0,1651308,BGNE,"BeiGene, Ltd."
0,1372920,EDU,New Oriental Education & Technology Group Inc.
0,1673358,YUMC,"Yum China Holdings, Inc."
0,1389170,TRGP,Targa Resources Corp.
0,728535,JBHT,HUNT J B TRANSPORT SERVICES INC
0,1402436,SSNC,SS&C Technologies Holdings Inc
0,1022671,STLD,STEEL DYNAMICS INC
0,1319161,WMG,Warner Music Group Corp.
0,1159510,CS,CREDIT SUISSE GROUP AG
0,1000697,WAT,WATERS CORP /DE/
0,1511737,UI,Ubiquiti Inc.
0,1144519,BG,BUNGELTD
0,1552033,TRU,TransUnion
0,721371,CAH,CARDINAL HEALTH INC
0,879169,INCY,INCYTE CORP
0,1145197,PODD,INSULET CORP
0,1748790,AMCR,Amcor plc
0,1383312,BR,"BROADRIDGE FINANCIAL SOLUTIONS, INC."
0,74208,UDR,"UDR, Inc."
0,21076,CLX,CLOROX CO /DE/
0,97210,TER,"TERADYNE, INC"
0,759944,CFG,CITIZENS FINANCIAL GROUP INC/RI
0,1751008,APP,AppLovin Corp
0,889132,PKX,POSCO HOLDINGS INC.
0,1001082,DISH,DISH Network CORP
0,37785,FMC,FMC CORP
0,940944,DRI,DARDEN RESTAURANTS INC
0,33213,EQT,EQT Corp
0,1690820,CVNA,CARVANA CO.
0,1397911,LPLA,LPL Financial Holdings Inc.
0,23217,CAG,CONAGRA BRANDS INC.
0,1002047,NTAP,"NetApp, Inc."
0,1263043,SHG,SHINHAN FINANCIAL GROUP CO LTD
0,84839,ROL,ROLLINS INC
0,864749,TRMB,TRIMBLE INC.
0,1675149,AA,Alcoa Corp
0,29989,OMC,OMNICOM GROUP INC.
0,906345,CPT,CAMDEN PROPERTY TRUST
0,60086,L,LOEWS CORP
0,943452,WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP
0,1766502,CHWY,"Chewy, Inc."
0,1697862,ARGX,ARGENX SE
0,1560385,LSXMA,Liberty Media Corp
0,945841,POOL,POOL CORP
0,746515,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
0,1711269,EVRG,"Evergy, Inc."
0,1022079,DGX,QUEST DIAGNOSTICS INC
0,1495686,ZSHGY,Zhongsheng Group Holdings Limited/ADR/
0,860731,TYL,TYLER TECHNOLOGIES INC
0,941221,ICL,ICL Group Ltd.
0,1020569,IRM,IRON MOUNTAIN INC
0,12208,BIO,"BIO-RAD LABORATORIES, INC."
0,842023,TECH,BIO-TECHNE Corp
0,1596783,CTLT,"Catalent, Inc."
0,1262823,WLK,WESTLAKE CORP
0,1288784,SBNY,Signature Bank Corp
0,2809,AEM,AGNICO EAGLE MINES LTD
0,314590,SSL,SASOL LTD
0,874761,AES,AES CORP
0,1013237,FDS,FACTSET RESEARCH SYSTEMS INC
0,1352010,EPAM,"EPAM Systems, Inc."
0,1419612,SEDG,"SOLAREDGE TECHNOLOGIES, INC."
0,731802,ATO,ATMOS ENERGY CORP
0,1161611,ACH,ALUMINUM CORP OF CHINA LTD
0,1306830,CE,Celanese Corp
0,1474735,GNRC,GENERAC HOLDINGS INC.
0,352541,LNT,ALLIANT ENERGY CORP
0,946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
0,1025378,WPC,W. P. Carey Inc.
0,879101,KIM,KIMCO REALTY CORP
0,849399,NLOK,NortonLifeLock Inc.
0,1646972,ACI,"Albertsons Companies, Inc."
0,764065,CLF,CLEVELAND-CLIFFS INC.
0,1787425,XP,XP Inc.
0,932872,SJR,SHAW COMMUNICATIONS INC
0,1336920,LDOS,"Leidos Holdings, Inc."
0,96943,TFX,TELEFLEX INC
0,75677,PKG,PACKAGING CORP OF AMERICA
0,1101302,ENTG,ENTEGRIS INC
0,1639327,GSHN,"Gushen, Inc"
0,1041668,ZNH,CHINA SOUTHERN AIRLINES CO LTD
0,40729,ALLY,Ally Financial Inc.
0,909327,SUZ,Suzano S.A.
0,4281,HWM,Howmet Aerospace Inc.
0,217346,TXT,TEXTRON INC
0,939383,TSGTY,TSINGTAO BREWERY CO LTD /FI
0,91419,SJM,J M SMUCKER Co
0,906163,NVR,NVR INC
0,723612,CAR,"AVIS BUDGET GROUP, INC."
0,1527166,CG,Carlyle Group Inc.
0,1050952,PUBGY,PUBLICIS GROUPE SA
0,1219601,CCK,CROWN HOLDINGS INC
0,813762,IEP,ICAHN ENTERPRISES L.P.
0,1048477,BMRN,BIOMARIN PHARMACEUTICAL INC
0,1524472,XYL,Xylem Inc.
0,1747748,XM,Qualtrics International Inc.
0,915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
0,779152,JKHY,HENRY JACK & ASSOCIATES INC
0,1527249,PRDSY,Prada S.p.A./ADR
0,1463172,ZEN,"Zendesk, Inc."
0,1170010,KMX,CARMAX INC
0,106040,WDC,WESTERN DIGITAL CORP
0,1093691,PLUG,PLUG POWER INC
0,1172724,GFI,GOLD FIELDS LTD
0,806968,WPP,WPP plc
0,915389,EMN,EASTMAN CHEMICAL CO
0,1579298,BURL,"Burlington Stores, Inc."
0,1590895,CZR,"Caesars Entertainment, Inc."
0,1122411,ASX,"ASE Technology Holding Co., Ltd."
0,1428439,ROKU,"ROKU, INC"
0,895417,ELS,EQUITY LIFESTYLE PROPERTIES INC
0,1269238,TCOM,Trip.com Group Ltd
0,832101,IEX,IDEX CORP /DE/
0,1669414,SMPNY,"Sompo Japan Nipponkoa Holdings, Inc./ADR"
0,1609711,GDDY,GoDaddy Inc.
0,100517,UAL,"United Airlines Holdings, Inc."
0,1506293,PINS,"PINTEREST, INC."
0,1439124,EBR,BRAZILIAN ELECTRIC POWER CO
0,1792580,OVV,Ovintiv Inc.
0,1370637,ETSY,ETSY INC
0,1100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
0,1065696,LKQ,LKQ CORP
0,1562401,AMH,American Homes 4 Rent
0,1070750,HST,"HOST HOTELS & RESORTS, INC."
0,1286681,DPZ,DOMINOS PIZZA INC
0,16732,CPB,CAMPBELL SOUP CO
0,815094,ABMD,ABIOMED INC
0,1570585,LBTYA,Liberty Global plc
0,701985,BBWI,"Bath & Body Works, Inc."
0,845982,SNN,SMITH & NEPHEW PLC
0,1158449,AAP,ADVANCE AUTO PARTS INC
0,8818,AVY,Avery Dennison Corp
0,51644,IPG,"INTERPUBLIC GROUP OF COMPANIES, INC."
0,895419,WOLF,"WOLFSPEED, INC."
0,1127055,VIVHY,VIVENDI
0,1043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC."
0,1816007,LU,Lufax Holding Ltd
0,21175,CNA,CNA FINANCIAL CORP
0,1003935,NICE,NICE Ltd.
0,1732845,WRK,WestRock Co
0,1127248,EMRAF,EMERA INC
0,1159152,JHX,James Hardie Industries plc
0,1176948,ARES,Ares Management Corp
0,916540,DAR,DARLING INGREDIENTS INC.
0,1445475,BOUYY,Bouygues SA
0,1792044,VTRS,Viatris Inc
0,38777,BEN,FRANKLIN RESOURCES INC
0,1437041,LNEGY,Lundin Petroleum AB
0,1604778,QRVO,"Qorvo, Inc."
0,790051,CSL,CARLISLE COMPANIES INC
0,877890,CTXS,CITRIX SYSTEMS INC
0,858446,IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
0,72331,NDSN,NORDSON CORP
0,1011218,SWMAY,SWEDISH MATCH CORP
0,1564708,NWSA,NEWS CORP
0,851205,CGNX,COGNEX CORP
0,1333986,EQH,"Equitable Holdings, Inc."
0,1000228,HSIC,HENRY SCHEIN INC
0,36966,FHN,FIRST HORIZON CORP
0,1111711,NI,NISOURCE INC.
0,1042046,AFG,AMERICAN FINANCIAL GROUP INC
0,1374310,CBOE,"Cboe Global Markets, Inc."
0,1378789,AER,AerCap Holdings N.V.
0,78128,WTRG,"Essential Utilities, Inc."
0,11544,WRB,BERKLEY W R CORP
0,1533945,BNTGY,Brenntag AG/ADR
0,861884,RS,RELIANCE STEEL & ALUMINUM CO
0,927066,DVA,DAVITA INC.
0,1009001,CCJ,CAMECO CORP
0,1739104,ELAN,Elanco Animal Health Inc
0,352915,UHS,UNIVERSAL HEALTH SERVICES INC
0,315213,RHI,ROBERT HALF INTERNATIONAL INC.
0,24545,TAP,MOLSON COORS BEVERAGE CO
0,1048695,FFIV,"F5, INC."
0,910606,REG,REGENCY CENTERS CORP
0,912505,ENIA,ENEL AMERICAS S.A.
0,1163653,NMR,NOMURA HOLDINGS INC
0,6201,AAL,American Airlines Group Inc.
0,62996,MAS,MASCO CORP /DE/
0,1692819,VST,Vistra Corp.
0,1331875,FNF,"Fidelity National Financial, Inc."
0,1031308,BSY,BENTLEY SYSTEMS INC
0,910631,KOF,COCA COLA FEMSA SAB DE CV
0,944314,LSI,"LIFE STORAGE, INC."
0,59558,LNC,LINCOLN NATIONAL CORP
0,1759509,LYFT,"Lyft, Inc."
0,1289419,MORN,"Morningstar, Inc."
0,932477,LNVGY,LENOVO GROUP LTD
0,857005,PTC,PTC INC.
0,1773383,DT,"Dynatrace, Inc."
0,1124140,EXAS,EXACT SCIENCES CORP
0,1032975,LOGI,LOGITECH INTERNATIONAL S.A.
0,1298675,CUBE,CubeSmart
0,1786909,SBSW,Sibanye Stillwater Ltd
0,1443646,BAH,Booz Allen Hamilton Holding Corp
0,1316835,BLDR,"Builders FirstSource, Inc."
0,89089,SCI,SERVICE CORP INTERNATIONAL
0,1287865,MPW,MEDICAL PROPERTIES TRUST INC
0,18926,LUMN,"Lumen Technologies, Inc."
0,1571283,REXR,"Rexford Industrial Realty, Inc."
0,91440,SNA,Snap-on Inc
0,28412,CMA,COMERICA INC /NEW/
0,1617640,ZG,"ZILLOW GROUP, INC."
0,1811074,TPL,Texas Pacific Land Corp
0,46080,HAS,"HASBRO, INC."
0,775368,Y,ALLEGHANY CORP /DE
0,1575965,GLPI,"Gaming & Leisure Properties, Inc."
0,1095073,RE,EVEREST RE GROUP LTD
0,769218,AEG,AEGON NV
0,1043604,JNPR,JUNIPER NETWORKS INC
0,1855612,GRAB,Grab Holdings Ltd
0,887225,KEP,KOREA ELECTRIC POWER CORP
0,1433270,AR,ANTERO RESOURCES Corp
0,1090425,LAMR,LAMAR ADVERTISING CO/NEW
0,1037976,JLL,JONES LANG LASALLE INC
0,1294591,RKUNY,"Rakuten Group, Inc."
0,1001290,BAP,CREDICORP LTD
0,1487533,JXHLY,"ENEOS Holdings, Inc./ADR"
0,1002638,OTEX,OPEN TEXT CORP
0,1764046,CLVT,CLARIVATE Plc
0,818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
0,895126,CHK,CHESAPEAKE ENERGY CORP
0,1030475,CEA,CHINA EASTERN AIRLINES CORP LTD
0,42888,GGG,GRACO INC
0,814547,FICO,FAIR ISAAC CORP
0,1504122,PTBRY,PT Bank Negara Indonesia (Persero) Tbk/ADR
0,110621,RPM,RPM INTERNATIONAL INC/DE/
0,868857,ACM,AECOM
0,1126975,MMP,"Magellan Midstream Partners, L.P."
0,1385535,GLPEY,"Galp Energia, SGPS, S.A."
0,1780232,GFL,GFL Environmental Inc.
0,1591698,PCTY,Paylocity Holding Corp
0,1161125,BCH,BANK OF CHILE
0,105016,WSO,WATSCO INC
0,1326380,GME,GameStop Corp.
0,1267238,AIZ,"ASSURANT, INC."
0,929940,AZPN,ASPEN TECHNOLOGY INC /DE/
0,4457,UHAL,AMERCO /NV/
0,1073404,GGB,GERDAU S.A.
0,1616707,W,Wayfair Inc.
0,822416,PHM,PULTEGROUP INC/MI/
0,818479,XRAY,DENTSPLY SIRONA Inc.
0,1069157,EWBC,EAST WEST BANCORP INC
0,1468174,H,Hyatt Hotels Corp
0,880266,AGCO,AGCO CORP /DE
0,1015820,QGEN,QIAGEN N.V.
0,800928,NDVLY,NEW WORLD DEVELOPMENT CO LTD /FI
0,812011,MTN,VAIL RESORTS INC
0,1423902,WES,"Western Midstream Partners, LP"
0,1015650,SKM,SK TELECOM CO LTD
0,1174169,AQN,ALGONQUIN POWER & UTILITIES CORP.
0,1071371,CIB,BANCOLOMBIA SA
0,106640,WHR,WHIRLPOOL CORP /DE/
0,1483994,HTHT,Huazhu Group Ltd
0,1627014,BKI,"Black Knight, Inc."
0,719955,WSM,WILLIAMS SONOMA INC
0,320335,GL,GLOBE LIFE INC.
0,1657853,HTZ,"HERTZ GLOBAL HOLDINGS, INC"
0,1533232,BEP,Brookfield Renewable Partners L.P.
0,1062579,DOX,AMDOCS LTD
0,1438569,GRFS,Grifols SA
0,1027552,BSAC,BANCO SANTANDER CHILE
0,1067428,AU,ANGLOGOLD ASHANTI LTD
0,1287750,ARCC,ARES CAPITAL CORP
0,1699838,CFLT,"Confluent, Inc."
0,1232524,JAZZ,Jazz Pharmaceuticals plc
0,1552653,REMYY,Remy Cointreau/ADR
0,91142,AOS,SMITH A O CORP
0,1163302,X,UNITED STATES STEEL CORP
0,930826,SLVYY,SOLVAY S A /ADR/
0,109380,ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
0,1439404,ZNGA,ZYNGA INC
0,1477449,TDOC,"Teladoc Health, Inc."
0,48898,HUBB,HUBBELL INC
0,1177609,FIVE,"FIVE BELOW, INC"
0,1820953,AFRM,"Affirm Holdings, Inc."
0,1177394,SNX,TD SYNNEX CORP
0,1734722,PATH,"UiPath, Inc."
0,1679273,LW,"Lamb Weston Holdings, Inc."
0,1012100,SEE,SEALED AIR CORP/DE
0,1278021,MKTX,MARKETAXESS HOLDINGS INC
0,1043219,NLY,ANNALY CAPITAL MANAGEMENT INC
0,1492633,NLSN,Nielsen Holdings plc
0,914208,IVZ,Invesco Ltd.
0,1013871,NRG,"NRG ENERGY, INC."
0,1583708,S,"SentinelOne, Inc."
0,1027664,ESLT,ELBIT SYSTEMS LTD
0,1868726,OLPX,"OLAPLEX HOLDINGS, INC."
0,1764757,DIDI,DiDi Global Inc.
0,1650164,TOST,"Toast, Inc."
0,1342874,TX,Ternium S.A.
0,1540755,PLAN,"Anaplan, Inc."
0,1384905,RNG,"RingCentral, Inc."
0,1327068,USO,"United States Oil Fund, LP"
0,814453,NWL,NEWELL BRANDS INC.
0,1579241,ALLE,Allegion plc
0,34903,FRT,FEDERAL REALTY INVESTMENT TRUST
0,1720671,HCP,"HashiCorp, Inc."
0,1842827,BZ,Kanzhun Ltd
0,1557860,GLOB,Globant S.A.
0,1584509,ARMK,Aramark
0,1765159,NVEI,Nuvei Corp
0,85535,RGLD,ROYAL GOLD INC
0,74303,OLN,OLIN Corp
0,1519751,FBHS,"Fortune Brands Home & Security, Inc."
0,922621,ERIE,ERIE INDEMNITY CO
0,1116132,TPR,"TAPESTRY, INC."
0,82811,RRX,REGAL REXNORD CORP
0,1749723,NFE,New Fortress Energy Inc.
0,1430162,CSAN,Cosan S.A.
0,914475,NBIX,NEUROCRINE BIOSCIENCES INC
0,1783879,HOOD,"Robinhood Markets, Inc."
0,1109354,BRKR,BRUKER CORP
0,1135951,RDY,DR REDDYS LABORATORIES LTD
0,1531152,BJ,"BJ's Wholesale Club Holdings, Inc."
0,1264136,WF,WOORI FINANCIAL GROUP INC.
0,1725057,CDAY,Ceridian HCM Holding Inc.
0,70318,THC,TENET HEALTHCARE CORP
0,1436794,KKOYY,Kesko OYJ
0,1023128,LAD,LITHIA MOTORS INC
0,1516513,DOCS,"Doximity, Inc."
0,1411579,AMC,"AMC ENTERTAINMENT HOLDINGS, INC."
0,1600520,JPXGY,"Japan Exchange Group, Inc./ADR"
0,1446597,DQJCY,Don Quijote Holdings Co Ltd
0,39263,CFR,"CULLEN/FROST BANKERS, INC."
0,908255,BWA,BORGWARNER INC
0,1723690,BILI,Bilibili Inc.
0,1501585,HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
0,1474432,PSTG,"Pure Storage, Inc."
0,1513761,NCLH,Norwegian Cruise Line Holdings Ltd.
0,315852,RRC,RANGE RESOURCES CORP
0,100826,UELMO,UNION ELECTRIC CO
0,1831097,AGL,"agilon health, inc."
0,1089063,DKS,"DICK'S SPORTING GOODS, INC."
0,1467623,DBX,"DROPBOX, INC."
0,1069202,LII,LENNOX INTERNATIONAL INC
0,764622,PNW,PINNACLE WEST CAPITAL CORP
0,201533,CMS-PB,CONSUMERS ENERGY CO
0,1056696,MANH,MANHATTAN ASSOCIATES INC
0,1370946,OC,Owens Corning
0,1671750,DSCSY,Disco Corporation/ADR
0,1450206,ASEKY,"Aisin Seiki Co., Ltd./ADR"
0,737758,TTC,TORO CO
0,1025996,KRC,KILROY REALTY CORP
0,936395,CIEN,CIENA CORP
0,1379481,MDIBY,Mediobanca - Banca di Credito Finanziario SpA
0,7332,SWN,SOUTHWESTERN ENERGY CO
0,885550,CACC,CREDIT ACCEPTANCE CORP
0,22356,CBSH,COMMERCE BANCSHARES INC /MO/
0,77360,PNR,PENTAIR plc
0,1800227,IAC,IAC/InterActiveCorp
0,1437672,PRYMY,Prysmian S.p.A.
0,1082554,UTHR,UNITED THERAPEUTICS Corp
0,1174922,WYNN,WYNN RESORTS LTD
0,1821825,OGN,Organon & Co.
0,1507079,FND,"Floor & Decor Holdings, Inc."
0,1062066,ALSMY,ALSTOM
0,730272,RGEN,REPLIGEN CORP
0,885639,KSS,KOHLS Corp
0,1645113,NVCR,NovoCure Ltd
0,1069183,AXON,"AXON ENTERPRISE, INC."
0,1274494,FSLR,"FIRST SOLAR, INC."
0,1632127,CABO,"Cable One, Inc."
0,1021635,OGE,OGE ENERGY CORP.
0,1402388,WFG,"WEST FRASER TIMBER CO., LTD"
0,1049183,ACCYY,ACCOR
0,1647088,WSC,WillScot Mobile Mini Holdings Corp.
0,851968,MHK,MOHAWK INDUSTRIES INC
0,769520,MIDD,MIDDLEBY Corp
0,898293,JBL,JABIL INC
0,1021860,NOV,NOV Inc.
0,1801368,MP,MP Materials Corp. / DE
0,1707753,ESTC,Elastic N.V.
0,1173382,CAE,CAE INC
0,751364,NNN,"NATIONAL RETAIL PROPERTIES, INC."
0,1698287,BSMX,"Banco Santander Mexico S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico"
0,1330568,SLV,iShares Silver Trust
0,49600,EGP,EASTGROUP PROPERTIES INC
0,1610950,SYNH,"Syneos Health, Inc."
0,1722684,WH,"WYNDHAM HOTELS & RESORTS, INC."
0,1820877,AIRC,Apartment Income REIT Corp.
0,1538990,STOR,STORE CAPITAL Corp
0,831641,TTEK,TETRA TECH INC
0,1665918,USFD,US Foods Holding Corp.
0,921825,FR,FIRST INDUSTRIAL REALTY TRUST INC
0,350894,SEIC,SEI INVESTMENTS CO
0,20212,CHDN,Churchill Downs Inc
0,1283630,ACC,AMERICAN CAMPUS COMMUNITIES INC
0,1037038,RL,RALPH LAUREN CORP
0,96223,JEF,Jefferies Financial Group Inc.
0,1070423,PAA,PLAINS ALL AMERICAN PIPELINE LP
0,1803599,CNXC,Concentrix Corp
0,866374,FLEX,FLEX LTD.
0,1639825,PTON,"PELOTON INTERACTIVE, INC."
0,1437578,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
0,1046311,CHH,CHOICE HOTELS INTERNATIONAL INC /DE
0,1688568,DXC,DXC Technology Co
0,1398659,G,Genpact LTD
0,1308547,DLB,"Dolby Laboratories, Inc."
0,899689,VNO,VORNADO REALTY TRUST
0,78150,PHI,PLDT Inc.
0,1212545,WAL,WESTERN ALLIANCE BANCORPORATION
0,1744676,TME,Tencent Music Entertainment Group
0,1357615,KBR,"KBR, INC."
0,898174,RGA,REINSURANCE GROUP OF AMERICA INC
0,1618673,PFGC,Performance Food Group Co
0,63276,MAT,MATTEL INC /DE/
0,1237831,GMED,GLOBUS MEDICAL INC
0,1828016,PLTK,Playtika Holding Corp.
0,726958,CASY,CASEYS GENERAL STORES INC
0,1846832,DLO,dLocal Ltd
0,1309108,WEX,WEX Inc.
0,1338065,DCP,"DCP Midstream, LP"
0,842162,LEA,LEAR CORP
0,1581068,BRX,Brixmor Property Group Inc.
0,1347557,PAC,Pacific Airport Group
0,794367,M,"Macy's, Inc."
0,1348036,AVLR,"AVALARA, INC."
0,7536,ARW,ARROW ELECTRONICS INC
0,1604028,WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
0,701818,KGC,KINROSS GOLD CORP
0,59527,LECO,LINCOLN ELECTRIC HOLDINGS INC
0,1365135,WU,Western Union CO
0,1492691,KNX,Knight-Swift Transportation Holdings Inc.
0,1858985,ONON,On Holding AG
0,1489079,ADOOY,Adaro Energy PT/ADR/
0,1307954,HUN,Huntsman CORP
0,77877,PDCE,"PDC ENERGY, INC."
0,938323,PSO,PEARSON PLC
0,1588823,TFII,TFI International Inc.
0,1019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC."
0,94845,LEVI,LEVI STRAUSS & CO
0,19584,CHE,CHEMED CORP
0,885590,BHC,Bausch Health Companies Inc.
0,1535929,VOYA,"Voya Financial, Inc."
0,1378992,BERY,"BERRY GLOBAL GROUP, INC."
0,1481045,DSEEY,Daiwa Securities Group Inc.
0,884614,UGI,UGI CORP /PA/
0,896622,ATR,"APTARGROUP, INC."
0,1528396,GWRE,"Guidewire Software, Inc."
0,1530721,CPRI,Capri Holdings Ltd
0,1455863,COLD,AMERICOLD REALTY TRUST
0,1071438,BAK,BRASKEM SA
0,1477294,ST,Sensata Technologies Holding plc
0,910521,DECK,DECKERS OUTDOOR CORP
0,1710583,SWCH,"Switch, Inc."
0,1288847,FIVN,"Five9, Inc."
0,1776967,NTCO,Natura &Co Holding S.A.
0,108312,WWD,"Woodward, Inc."
0,1710864,MSSMY,Misumi Group Inc./ADR
0,74260,ORI,OLD REPUBLIC INTERNATIONAL CORP
0,1757073,NVST,Envista Holdings Corp
0,1465128,STWD,"STARWOOD PROPERTY TRUST, INC."
0,1799208,DNB,"Dun & Bradstreet Holdings, Inc."
0,1756497,CHNG,Change Healthcare Inc.
0,1170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
0,1472595,RCM,R1 RCM INC.
0,1653482,GTLB,Gitlab Inc.
0,71691,NYT,NEW YORK TIMES CO
0,1811414,QS,QuantumScape Corp
0,1224306,ISDAY,ISRAEL DISCOUNT BANK LTD
0,1576280,GH,"Guardant Health, Inc."
0,939767,EXEL,"EXELIXIS, INC."
0,1321732,PEN,Penumbra Inc
0,1656081,DAVA,Endava plc
0,937556,MASI,MASIMO CORP
0,1049659,SID,NATIONAL STEEL CO
0,1438133,TNDM,TANDEM DIABETES CARE INC
0,929058,HNP,HUANENG POWER INTERNATIONAL INC
0,766421,ALK,"ALASKA AIR GROUP, INC."
0,1385867,COUP,Coupa Software Inc
0,1826168,TIMB,TIM S.A.
0,785161,EHC,Encompass Health Corp
0,1447113,MIUFY,"Mitsubishi UFJ Lease & Finance Co., Ltd."
0,1637207,PLNT,"Planet Fitness, Inc."
0,906553,BYD,BOYD GAMING CORP
0,1069878,TREX,TREX CO INC
0,1611052,PCOR,"PROCORE TECHNOLOGIES, INC."
0,1528849,RH,RH
0,1766363,EDR,"Endeavor Group Holdings, Inc."
0,1336917,UAA,"Under Armour, Inc."
0,1479094,STAG,"STAG Industrial, Inc."
0,1029199,EEFT,"EURONET WORLDWIDE, INC."
0,1142417,NXST,"NEXSTAR MEDIA GROUP, INC."
0,913144,RNR,RENAISSANCERE HOLDINGS LTD
0,1674534,HLLGY,Hella KGaA Hueck & Co./ADR
0,873303,SRPT,"Sarepta Therapeutics, Inc."
0,20520,FYBR,"Frontier Communications Parent, Inc."
0,1770787,TXG,"10x Genomics, Inc."
0,1526125,GDS,GDS Holdings Ltd
0,1642545,SWAV,"Shockwave Medical, Inc."
0,1061894,GIL,Gildan Activewear Inc.
0,855658,LSCC,LATTICE SEMICONDUCTOR CORP
0,1005284,OLED,UNIVERSAL DISPLAY CORP \PA\
0,1809519,GDRX,"GoodRx Holdings, Inc."
0,1520006,MTDR,Matador Resources Co
0,720672,SF,STIFEL FINANCIAL CORP
0,1689813,BHVN,Biohaven Pharmaceutical Holding Co Ltd.
0,1360604,HTA,"HEALTHCARE TRUST OF AMERICA, INC."
0,892450,KT,KT CORP
0,1024305,COTY,COTY INC.
0,1513845,YNDX,Yandex N.V.
0,16058,CACI,CACI INTERNATIONAL INC /DE/
0,1852244,GXO,"GXO Logistics, Inc."
0,1076378,CX,CEMEX SAB DE CV
0,717423,MUR,MURPHY OIL CORP
0,350698,AN,"AUTONATION, INC."
0,5513,UNM,Unum Group
0,1654126,ZIM,ZIM Integrated Shipping Services Ltd.
0,1609550,INSP,"Inspire Medical Systems, Inc."
0,1647639,UPST,"Upstart Holdings, Inc."
0,1598110,CYBR,CyberArk Software Ltd.
0,802481,PPC,PILGRIMS PRIDE CORP
0,70145,NFG,NATIONAL FUEL GAS CO
0,1748797,DOOO,BRP Inc.
0,892553,GTLS,CHART INDUSTRIES INC
0,1791863,BEPC,Brookfield Renewable Corp
0,1520697,ACHC,"Acadia Healthcare Company, Inc."
0,18349,SNV,SYNOVUS FINANCIAL CORP
0,820318,IIVI,II-VI INC
0,1436786,OUKPY,Outotec OYJ
0,21510,COHR,COHERENT INC
0,1642896,IOT,Samsara Inc.
0,1437776,AEMMY,A2A SpA
0,1055160,MFA,"MFA FINANCIAL, INC."
0,1366561,SMAR,SMARTSHEET INC
0,775158,OSK,OSHKOSH CORP
0,355811,GNTX,GENTEX CORP
0,1422183,FSK,FS KKR Capital Corp
0,1772757,DKNG,DraftKings Inc.
0,1115055,PNFP,PINNACLE FINANCIAL PARTNERS INC
0,1472787,FAF,First American Financial Corp
0,1423689,AGNC,AGNC Investment Corp.
0,1609702,CDK,"CDK Global, Inc."
0,1524358,VAC,MARRIOTT VACATIONS WORLDWIDE Corp
0,1650729,SITE,"SiteOne Landscape Supply, Inc."
0,763901,BPOP,"POPULAR, INC."
0,931015,PII,Polaris Inc.
0,1408075,GPK,GRAPHIC PACKAGING HOLDING CO
0,1049502,MKSI,MKS INSTRUMENTS INC
0,1034670,ALV,AUTOLIV INC
0,888491,OHI,OMEGA HEALTHCARE INVESTORS INC
0,1560327,RPD,"Rapid7, Inc."
0,1166003,XPO,"XPO Logistics, Inc."
0,52827,RYN,RAYONIER INC
0,1444327,LYSDY,Lynas CORP LTD
0,1157557,CIG,ENERGY CO OF MINAS GERAIS
0,1656936,MGP,MGM Growth Properties LLC
0,1603145,NEP,"NEXTERA ENERGY PARTNERS, LP"
